age-shcal13;shcal13;shcal13 sd;age-shcal20;shcal20;shcal20 sd;age-marine04;marine04;marine04 sd;age-marine09;marine09;marine09 sd;age-marine13;marine13;marine13 sd;age-marine20;marine20;marine20 sd;Zone-solis ;max age-solis;min age-solis;R Solis et al, 2022;1 sigma sdR Solis et al, 2022;2 sigmas sdR Solis et al, 2022;Zone-carre ;max age-carre;min age-carre;R Carre et al, 2016;1 sigma sdR Carre et al, 2016;2 sigmas sdR Carre et al, 2016;Zone-ortlieb;max age-ortlieb;min age-ortlieb;R Ortlieb et al, 2011;1 sigma sdR Ortlieb et al, 2011;2 sigmas sdR Ortlieb et al, 2011
100;143;8;20;159;9;100;485;24;100;485;24;100;485;24;200;731;68;;;;;;;;;;;;;;;;;;
105;152;9;21;158;9;105;488;23;105;488;23;105;488;23;210;734;68;;;;;;;;;;;;;;;;;;
110;163;9;22;156;9;110;490;23;110;490;23;110;490;23;220;734;69;;;;;;;;;;;;;;;;;;
115;141;9;23;154;8;115;491;23;115;491;23;115;491;23;230;738;70;;;;;;;;;;;;;;;;;;
120;134;11;24;152;8;120;496;23;120;496;23;120;496;23;240;749;70;;;;;;;;;;;;;;;;;;
125;122;11;25;149;8;125;502;23;125;502;23;125;502;23;250;764;70;;;;;;;;;;;;;;;;;;
130;120;11;26;145;8;130;510;23;130;510;23;130;510;23;260;781;69;;;;;;;;;;;;;;;;;;
135;138;9;27;141;9;135;519;23;135;519;23;135;519;23;270;797;69;;;;;;;;;;;;;;;;;;
140;152;9;28;136;9;140;527;23;140;527;23;140;527;23;280;814;68;;;;;;;;;;;;;;;;;;
145;172;9;29;131;9;145;535;23;145;535;23;145;535;23;290;831;68;;;;;;;;;;;;;;;;;;
150;195;9;30;126;9;150;542;23;150;542;23;150;541;23;300;847;67;;;;;;;;;;;;;;;;;;
155;226;9;31;122;9;155;543;23;155;543;23;155;543;23;310;863;66;;;;;;;;;;;;;;;;;;
160;239;10;32;120;9;160;541;23;160;541;23;160;541;23;320;876;66;;;;;;;;;;;;;;;;;;
165;230;9;33;119;8;165;536;23;165;536;23;165;536;23;330;886;66;;;;;;;;;;;;;;;;;;
170;219;9;34;119;8;170;534;23;170;534;23;170;534;23;340;893;66;;;;;;;;;;;;;;;;;;
175;210;9;35;121;8;175;535;23;175;535;23;175;536;23;350;896;66;;;;;;;;;;;;;;;;;;
180;217;11;36;122;8;180;536;23;180;536;23;180;536;23;360;899;67;;;;;;;;;;;;;;;;;;
185;218;11;37;124;8;185;536;23;185;536;23;185;536;23;370;904;68;;;;;;;;;;;;;;;;;;
190;216;12;38;126;8;190;538;23;190;538;23;190;538;23;380;909;68;;;;;;;;;;;;;;;;;;
195;225;11;39;127;8;195;540;23;195;540;23;195;540;23;390;915;69;;;;;;;;;;;;;;;;;;
200;229;12;40;127;8;200;541;23;200;541;23;200;541;23;400;922;69;;;;;;;;;;;;;;;;;;
205;220;11;41;127;8;205;541;23;205;541;23;205;541;23;410;932;69;;;;;;;;;;;;;;;;;;
210;212;12;42;127;8;210;540;23;210;540;23;210;540;23;420;945;69;;;;;;;;;;;;;;;;;;
215;202;11;43;126;8;215;538;23;215;538;23;215;539;23;430;960;69;;;;;;;;;;;;;;;;;;
220;184;12;44;125;8;220;538;23;220;538;23;220;538;23;440;972;69;;;;;;;;;;;;;;;;;;
225;163;11;45;124;8;225;540;23;225;540;23;225;540;23;450;985;69;;;;;;;;;;;;;;;;;;
230;148;9;46;123;8;230;544;23;230;544;23;230;544;23;460;998;69;;;;;;;;;;;;;;;;;;
235;135;6;47;121;7;235;551;23;235;551;23;235;551;23;470;1011;69;;;;;;;;;;;;;;;;;;
240;148;8;48;120;7;240;559;23;240;559;23;240;559;23;480;1026;68;;;;;;;;;;;;;;;;;;
245;152;7;49;119;7;245;567;23;245;567;23;245;567;23;490;1042;68;;;;;;;;;;;;;;;;;;
250;153;7;50;119;7;250;577;23;250;577;23;250;577;23;500;1061;67;;;;;;;;;;;;;;;;;;
255;168;8;51;118;8;255;587;23;255;587;23;255;587;23;510;1079;67;;;;;;;;;;;;;;;;;;
260;173;9;52;118;8;260;598;23;260;598;23;260;598;23;520;1096;66;;;;;;;;;;;;;;;;;;
265;181;9;53;119;8;265;609;23;265;609;23;265;609;23;530;1111;66;;;;;;;;;;;;;;;;;;
270;188;9;54;121;8;270;619;23;270;619;23;270;619;23;540;1127;65;;;;;;;;;;;;;;;;;;
275;207;9;55;124;8;275;628;23;275;628;23;275;628;23;550;1145;64;;;;;;;;;;;;;;;;;;
280;226;12;56;128;8;280;640;23;280;640;23;280;640;23;560;1162;64;;;;;;;;;;;;;;;;;;
285;246;11;57;133;8;285;650;23;285;650;23;285;650;23;570;1172;63;;;;;;;;;;;;;;;;;;
290;257;12;58;137;8;290;659;23;290;659;23;290;659;23;580;1175;64;;;;;;;;;;;;;;;;;;
295;265;12;59;141;8;295;667;23;295;667;23;295;668;23;590;1175;65;;;;;;;;;;;;;;;;;;
300;281;13;60;144;7;300;677;23;300;677;23;300;677;23;600;1179;66;;;;;;;;;;;;;;;;;;
305;300;12;61;146;7;305;686;23;305;686;23;305;686;23;610;1188;66;;;;;;;;;;;;;;;;;;
310;312;13;62;146;8;310;693;23;310;693;23;310;693;23;620;1202;66;;;;;;;;;;;;;;;;;;
315;322;12;63;147;8;315;699;23;315;699;23;315;699;23;630;1218;65;;;;;;;;;;;;;;;;;;
320;334;13;64;146;8;320;704;23;320;704;23;320;704;23;640;1234;65;;;;;;;;;;;;;;;;;;
325;349;12;65;146;8;325;708;23;325;708;23;325;708;23;650;1252;64;;;;;;;;;;;;;;;;;;
330;365;13;66;146;8;330;712;23;330;712;23;330;712;23;660;1269;63;;;;;;;;;;;;;;;;;;
335;380;13;67;146;8;335;715;23;335;715;23;335;715;23;670;1288;63;;;;;;;;;;;;;;;;;;
340;392;14;68;146;8;340;716;23;340;716;23;340;716;23;680;1306;62;;;;;;;;;;;;;;;;;;
345;398;14;69;146;8;345;714;23;345;714;23;345;715;23;690;1317;61;;;;;;;;;;;;;;;;;;
350;396;14;70;148;7;350;714;23;350;714;23;350;714;23;700;1325;62;;;;;;;;;;;;;;;;;;
355;387;13;71;150;7;355;715;23;355;715;23;355;715;23;710;1332;62;;;;;;;;;;;;;;;;;;
360;378;14;72;152;7;360;716;23;360;716;23;360;716;23;720;1345;62;;;;;;;;;;;;;;;;;;
365;368;13;73;156;7;365;719;23;365;719;23;365;719;23;730;1359;61;;;;;;;;;;;;;;;;;;
370;363;14;74;159;7;370;721;23;370;721;23;370;720;23;740;1371;61;;;;;;;;;;;;;;;;;;
375;359;13;75;162;7;375;722;23;375;722;23;375;722;23;750;1378;61;;;;;;;;;;;;;;;;;;
380;356;13;76;164;7;380;724;23;380;724;23;380;724;23;760;1383;61;;;;;;;;;;;;;;;;;;
385;355;13;77;165;7;385;727;23;385;727;23;385;727;23;770;1393;61;;;;;;;;;;;;;;;;;;
390;357;13;78;165;8;390;729;23;390;729;23;390;728;23;780;1405;61;;;;;;;;;;;;;;;;;;
395;360;13;79;163;8;395;731;23;395;731;23;395;731;23;790;1419;60;;;;;;;;;;;;;;;;;;
400;358;14;80;160;8;400;735;23;400;735;23;400;735;23;800;1430;60;;;;;;;;;;;;;;;;;;
405;353;13;81;157;8;405;739;23;405;739;23;405;739;23;810;1436;60;;;;;;;;;;;;;;;;;;
410;348;14;82;154;8;410;744;23;410;744;23;410;744;23;820;1443;61;;;;;;;;;;;;;;;;;;
415;344;13;83;151;8;415;751;23;415;751;23;415;751;23;830;1450;61;;;;;;;;;;;;;;;;;;
420;343;14;84;148;8;420;759;23;420;759;23;420;759;23;840;1456;61;;;;;;;;;;;;;;;;;;
425;344;13;85;147;8;425;767;23;425;767;23;425;767;23;850;1461;62;;;;;;;;;;;;;;;;;;
430;345;14;86;146;8;430;774;23;430;774;23;430;774;23;860;1467;62;;;;;;;;;;;;;;;;;;
435;349;13;87;146;8;435;780;23;435;780;23;435;780;23;870;1470;63;;;;;;;;;;;;;;;;;;
440;360;13;88;147;8;440;785;24;440;785;24;440;784;23;880;1478;63;;;;;;;;;;;;;;;;;;
445;375;13;89;147;8;445;790;24;445;790;24;445;790;24;890;1489;63;;;;;;;;;;;;;;;;;;
450;390;14;90;148;9;450;796;25;450;796;25;450;796;25;900;1503;63;;;;;;;;;;;;;;;;;;
455;402;13;91;149;9;455;803;25;455;803;25;455;803;25;910;1520;62;;;;;;;;;;;;;;;;;;
460;405;13;92;149;8;460;811;25;460;811;25;460;811;25;920;1537;61;;;;;;;;;;;;;;;;;;
465;407;13;93;149;8;465;818;25;465;818;25;465;818;25;930;1551;61;;;;;;;;;;;;;;;;;;
470;415;14;94;148;8;470;825;26;470;825;26;470;825;25;940;1560;61;;;;;;;;;;;;;;;;;;
475;421;13;95;148;7;475;833;25;475;833;25;475;833;25;950;1571;61;;;;;;;;;;;;;;;;;;
480;420;14;96;148;8;480;842;26;480;842;26;480;842;25;960;1586;60;;;;;;;;;;;;;;;;;;
485;418;13;97;148;8;485;851;25;485;851;25;485;851;25;970;1596;60;;;;;;;;;;;;;;;;;;
490;431;13;98;149;8;490;860;25;490;860;25;490;860;25;980;1605;60;;;;;;;;;;;;;;;;;;
495;453;13;99;150;8;495;872;25;495;872;25;495;872;25;990;1612;60;;;;;;;;;;;;;;;;;;
500;475;13;100;151;8;500;884;25;500;884;25;500;884;25;1000;1621;60;;;;;;;;;;;;;;;;;;
505;495;11;101;152;8;505;896;25;505;896;25;505;896;25;1010;1627;60;;;;;;;;;;;;;;;;;;
510;511;12;102;153;8;510;906;26;510;906;26;510;906;25;1020;1631;61;;;;;;;;;;;;;;;;;;
515;523;11;103;155;8;515;916;25;515;916;25;515;915;25;1030;1634;61;;;;;;;;;;;;;;;;;;
520;534;12;104;156;8;520;925;26;520;925;26;520;924;25;1040;1642;61;;;;;;;;;;;;;;;;;;
525;544;11;105;158;8;525;934;25;525;934;25;525;933;25;1050;1655;61;;;;;;;;;;;;;;;;;;
530;553;12;106;160;8;530;943;26;530;943;26;530;943;25;1060;1671;61;;;;;;;;;;;;;;;;;;
535;563;11;107;162;8;535;952;25;535;952;25;535;952;25;1070;1684;60;;;;;;;;;;;;;;;;;;
540;574;12;108;164;9;540;961;25;540;961;25;540;961;25;1080;1692;60;;;;;;;;;;;;;;;;;;
545;587;11;109;164;9;545;969;25;545;969;25;545;969;25;1090;1697;60;;;;;;;;;;;;;;;;;;
550;604;13;110;164;9;550;977;25;550;977;25;550;977;25;1100;1702;61;;;;;;;;;;;;;;;;;;
555;625;13;111;162;9;555;986;25;555;986;25;555;985;25;1110;1710;61;;;;;;;;;;;;;;;;;;
560;647;14;112;159;9;560;993;26;560;993;26;560;993;25;1120;1720;61;;;;;;;;;;;;;;;;;;
565;669;13;113;155;8;565;998;25;565;998;25;565;998;25;1130;1730;61;;;;;;;;;;;;;;;;;;
570;689;14;114;150;8;570;1000;25;570;1000;25;570;1000;25;1140;1737;61;;;;;;;;;;;;;;;;;;
575;704;13;115;146;8;575;1000;25;575;1000;25;575;1000;25;1150;1743;61;;;;;;;;;;;;;;;;;;
580;709;14;116;142;9;580;999;25;580;999;25;580;998;25;1160;1750;62;;;;;;;;;;;;;;;;;;
585;704;13;117;139;9;585;998;25;585;998;25;585;998;25;1170;1765;61;;;;;;;;;;;;;;;;;;
590;694;13;118;137;9;590;998;25;590;998;25;590;998;25;1180;1787;60;;;;;;;;;;;;;;;;;;
595;681;13;119;135;10;595;999;25;595;999;25;595;999;25;1190;1792;60;;;;;;;;;;;;;;;;;;
600;666;13;120;133;9;600;1001;25;600;1001;25;600;1001;25;1200;1797;61;;;;;;;;;;;;;;;;;;
605;653;13;121;131;9;605;1005;25;605;1005;25;605;1004;25;1210;1799;61;;;;;;;;;;;;;;;;;;
610;646;13;122;131;9;610;1010;25;610;1010;25;610;1010;25;1220;1804;62;;;;;;;;;;;;;;;;;;
615;643;13;123;130;8;615;1017;25;615;1017;25;615;1017;25;1230;1812;62;;;;;;;;;;;;;;;;;;
620;642;14;124;131;8;620;1026;25;620;1026;25;620;1026;25;1240;1824;62;;;;;;;;;;;;;;;;;;
625;648;13;125;131;8;625;1036;25;625;1036;25;625;1035;25;1250;1837;62;;;;;;;;;;;;;;;;;;
630;666;14;126;132;8;630;1045;25;630;1045;25;630;1045;25;1260;1848;62;;;;;;;;;;;;;;;;;;
635;686;12;127;134;8;635;1054;25;635;1054;25;635;1054;25;1270;1863;61;;;;;;;;;;;;;;;;;;
640;694;13;128;134;8;640;1064;25;640;1064;25;640;1063;25;1280;1880;61;;;;;;;;;;;;;;;;;;
645;697;13;129;135;8;645;1074;25;645;1074;25;645;1074;24;1290;1899;60;;;;;;;;;;;;;;;;;;
650;707;14;130;135;8;650;1085;25;650;1085;25;650;1084;25;1300;1916;59;;;;;;;;;;;;;;;;;;
655;721;13;131;135;8;655;1096;25;655;1096;25;655;1095;25;1310;1930;58;;;;;;;;;;;;;;;;;;
660;737;14;132;135;7;660;1107;26;660;1107;26;660;1106;25;1320;1937;58;;;;;;;;;;;;;;;;;;
665;754;13;133;136;7;665;1118;25;665;1118;25;665;1117;25;1330;1943;59;;;;;;;;;;;;;;;;;;
670;773;14;134;138;7;670;1128;26;670;1128;26;670;1128;25;1340;1954;58;;;;;;;;;;;;;;;;;;
675;792;13;135;140;7;675;1137;26;675;1137;26;675;1137;25;1350;1968;58;;;;;;;;;;;;;;;;;;
680;811;14;136;142;7;680;1145;26;680;1145;26;680;1145;25;1360;1978;58;;;;;;;;;;;;;;;;;;
685;826;13;137;145;7;685;1152;25;685;1152;25;685;1152;25;1370;1988;58;;;;;;;;;;;;;;;;;;
690;835;13;138;149;7;690;1159;25;690;1159;25;690;1159;25;1380;1998;57;;;;;;;;;;;;;;;;;;
695;838;13;139;155;7;695;1163;25;695;1163;25;695;1163;25;1390;2009;57;;;;;;;;;;;;;;;;;;
700;834;13;140;161;7;700;1167;26;700;1167;26;700;1168;25;1400;2020;57;;;;;;;;;;;;;;;;;;
705;828;13;141;168;7;705;1171;25;705;1171;25;705;1172;25;1410;2033;56;;;;;;;;;;;;;;;;;;
710;824;14;142;176;7;710;1175;26;710;1175;26;710;1176;24;1420;2042;56;;;;;;;;;;;;;;;;;;
715;825;13;143;182;7;715;1180;25;715;1180;25;715;1180;24;1430;2047;57;;;;;;;;;;;;;;;;;;
720;833;14;144;188;7;720;1186;25;720;1186;25;720;1186;25;1440;2051;57;;;;;;;;;;;;;;;;;;
725;846;13;145;192;7;725;1194;25;725;1194;25;725;1193;24;1450;2055;57;;;;;;;;;;;;;;;;;;
730;862;14;146;195;7;730;1202;25;730;1202;25;730;1201;24;1460;2059;58;;;;;;;;;;;;;;;;;;
735;878;13;147;198;7;735;1208;25;735;1208;25;735;1206;24;1470;2068;58;;;;;;;;;;;;;;;;;;
740;891;14;148;201;7;740;1213;26;740;1213;26;740;1211;25;1480;2076;58;;;;;;;;;;;;;;;;;;
745;899;13;149;204;7;745;1216;25;745;1216;25;745;1214;25;1490;2080;58;;;;;;;;;;;;;;;;;;
750;902;14;150;207;7;750;1219;26;750;1219;26;750;1217;25;1500;2088;58;;;;;;;;;;;;;;;;;;
755;902;13;151;212;7;755;1222;25;755;1222;25;755;1222;24;1510;2099;58;;;;;;;;;;;;;;;;;;
760;902;14;152;216;7;760;1227;26;760;1227;26;760;1226;24;1520;2113;58;;;;;;;;;;;;;;;;;;
765;905;13;153;222;7;765;1232;25;765;1232;25;765;1231;24;1530;2127;57;;;;;;;;;;;;;;;;;;
770;918;13;154;227;7;770;1236;25;770;1236;25;770;1235;25;1540;2141;57;;;;;;;;;;;;;;;;;;
775;930;12;155;233;7;775;1242;25;775;1242;25;775;1240;24;1550;2151;56;;;;;;;;;;;;;;;;;;
780;930;13;156;238;7;780;1248;25;780;1248;25;780;1247;24;1560;2157;57;;;;;;;;;;;;;;;;;;
785;926;13;157;242;7;785;1255;25;785;1255;25;785;1255;24;1570;2164;57;;;;;;;;;;;;;;;;;;
790;933;13;158;246;8;790;1262;25;790;1262;25;790;1262;25;1580;2172;57;;;;;;;;;;;;;;;;;;
795;947;13;159;249;8;795;1269;25;795;1269;25;795;1268;24;1590;2179;57;;;;;;;;;;;;;;;;;;
800;963;13;160;250;8;800;1272;25;800;1272;25;800;1272;25;1600;2187;57;;;;;;;;;;;;;;;;;;
805;978;13;161;250;8;805;1273;25;805;1273;25;805;1273;24;1610;2197;57;;;;;;;;;;;;;;;;;;
810;986;13;162;248;7;810;1273;25;810;1273;25;810;1274;25;1620;2208;56;;;;;;;;;;;;;;;;;;
815;991;12;163;247;7;815;1276;25;815;1276;25;815;1276;24;1630;2217;56;;;;;;;;;;;;;;;;;;
820;996;13;164;244;7;820;1280;25;820;1280;25;820;1280;25;1640;2223;56;;;;;;;;;;;;;;;;;;
825;999;13;165;241;7;825;1285;25;825;1285;25;825;1285;25;1650;2227;57;;;;;;;;;;;;;;;;;;
830;996;14;166;237;7;830;1289;25;830;1289;25;830;1289;25;1660;2228;57;;;;;;;;;;;;;;;;;;
835;993;13;167;233;7;835;1290;25;835;1290;25;835;1290;24;1670;2229;58;;;;;;;;;;;;;;;;;;
840;995;14;168;229;7;840;1291;25;840;1291;25;840;1291;24;1680;2236;59;;;;;;;;;;;;;;;;;;
845;999;13;169;225;7;845;1293;25;845;1293;25;845;1292;24;1690;2253;58;;;;;;;;;;;;;;;;;;
850;999;13;170;220;7;850;1294;25;850;1294;25;850;1294;25;1700;2269;57;;;;;;;;;;;;;;;;;;
855;998;13;171;217;7;855;1295;25;855;1295;25;855;1295;25;1710;2282;57;;;;;;;;;;;;;;;;;;
860;997;13;172;214;7;860;1297;25;860;1297;25;860;1297;25;1720;2293;56;;;;;;;;;;;;;;;;;;
865;991;13;173;213;7;865;1298;24;865;1298;24;865;1298;24;1730;2303;56;;;;;;;;;;;;;;;;;;
870;978;13;174;213;7;870;1301;25;870;1301;25;870;1301;25;1740;2313;56;;;;;;;;;;;;;;;;;;
875;965;13;175;215;7;875;1306;24;875;1306;24;875;1305;24;1750;2321;56;;;;;;;;;;;;;;;;;;
880;968;14;176;218;7;880;1311;25;880;1311;25;880;1310;25;1760;2326;56;;;;;;;;;;;;;;;;;;
885;976;13;177;222;7;885;1316;25;885;1316;25;885;1316;24;1770;2331;56;;;;;;;;;;;;;;;;;;
890;972;14;178;226;7;890;1324;25;890;1324;25;890;1323;25;1780;2338;57;;;;;;;;;;;;;;;;;;
895;968;13;179;229;8;895;1332;25;895;1332;25;895;1332;24;1790;2345;57;;;;;;;;;;;;;;;;;;
900;980;13;180;231;8;900;1341;25;900;1341;25;900;1341;25;1800;2351;57;;;;;;;;;;;;;;;;;;
905;998;12;181;232;8;905;1350;25;905;1350;25;905;1349;25;1810;2359;57;;;;;;;;;;;;;;;;;;
910;1005;13;182;232;8;910;1358;25;910;1358;25;910;1358;25;1820;2370;57;;;;;;;;;;;;;;;;;;
915;1009;12;183;230;8;915;1367;25;915;1367;25;915;1367;25;1830;2383;56;;;;;;;;;;;;;;;;;;
920;1023;13;184;228;8;920;1377;25;920;1377;25;920;1377;25;1840;2391;56;;;;;;;;;;;;;;;;;;
925;1044;13;185;224;8;925;1388;25;925;1388;25;925;1387;25;1850;2395;57;;;;;;;;;;;;;;;;;;
930;1067;13;186;220;8;930;1396;26;930;1396;26;930;1396;25;1860;2401;57;;;;;;;;;;;;;;;;;;
935;1086;12;187;217;8;935;1402;25;935;1402;25;935;1401;25;1870;2411;57;;;;;;;;;;;;;;;;;;
940;1091;13;188;214;8;940;1405;25;940;1405;25;940;1405;25;1880;2420;56;;;;;;;;;;;;;;;;;;
945;1088;13;189;212;8;945;1410;25;945;1410;25;945;1410;25;1890;2429;56;;;;;;;;;;;;;;;;;;
950;1085;13;190;212;8;950;1415;25;950;1415;25;950;1415;25;1900;2435;56;;;;;;;;;;;;;;;;;;
955;1089;12;191;212;8;955;1423;25;955;1423;25;955;1422;25;1910;2441;57;;;;;;;;;;;;;;;;;;
960;1111;12;192;213;8;960;1430;25;960;1430;25;960;1429;25;1920;2450;57;;;;;;;;;;;;;;;;;;
965;1136;11;193;215;8;965;1435;25;965;1435;25;965;1435;25;1930;2461;57;;;;;;;;;;;;;;;;;;
970;1144;12;194;217;8;970;1441;25;970;1441;25;970;1441;25;1940;2471;56;;;;;;;;;;;;;;;;;;
975;1145;12;195;220;8;975;1446;25;975;1446;25;975;1446;25;1950;2479;56;;;;;;;;;;;;;;;;;;
980;1153;12;196;223;8;980;1451;25;980;1451;25;980;1451;25;1960;2482;57;;;;;;;;;;;;;;;;;;
985;1165;11;197;225;8;985;1454;25;985;1454;25;985;1454;25;1970;2487;57;;;;;;;;;;;;;;;;;;
990;1173;12;198;227;8;990;1457;25;990;1457;25;990;1457;25;1980;2497;57;;;;;;;;;;;;;;;;;;
995;1178;12;199;229;9;995;1460;25;995;1460;25;995;1461;25;1990;2511;56;;;;;;;;;;;;;;;;;;
1000;1183;13;200;229;9;1000;1464;26;1000;1464;26;1000;1464;26;2000;2524;56;;;;;;;;;;;;;;;;;;
1005;1186;14;201;229;8;1005;1467;27;1005;1467;27;1005;1468;26;2010;2532;56;;;;;;;;;;;;;;;;;;
1010;1184;14;202;229;8;1010;1471;27;1010;1471;27;1010;1471;26;2020;2534;56;;;;;;;;;;;;;;;;;;
1015;1178;14;203;228;8;1015;1473;26;1015;1473;26;1015;1472;26;2030;2539;57;;;;;;;;;;;;;;;;;;
1020;1171;14;204;228;8;1020;1473;27;1020;1473;27;1020;1472;26;2040;2547;57;;;;;;;;;;;;;;;;;;
1025;1162;14;205;227;8;1025;1474;26;1025;1474;26;1025;1473;25;2050;2557;56;;;;;;;;;;;;;;;;;;
1030;1157;15;206;225;8;1030;1475;26;1030;1475;26;1030;1475;26;2060;2564;57;;;;;;;;;;;;;;;;;;
1035;1154;14;207;224;8;1035;1479;26;1035;1479;26;1035;1480;25;2070;2570;57;;;;;;;;;;;;;;;;;;
1040;1153;14;208;222;8;1040;1485;26;1040;1485;26;1040;1486;25;2080;2575;57;;;;;;;;;;;;;;;;;;
1045;1155;13;209;221;8;1045;1493;26;1045;1493;26;1045;1494;25;2090;2582;57;;;;;;;;;;;;;;;;;;
1050;1164;14;210;219;8;1050;1503;26;1050;1503;26;1050;1502;25;2100;2591;57;;;;;;;;;;;;;;;;;;
1055;1177;14;211;217;8;1055;1511;26;1055;1511;26;1055;1510;25;2110;2600;57;;;;;;;;;;;;;;;;;;
1060;1194;15;212;215;8;1060;1518;27;1060;1518;27;1060;1517;26;2120;2611;57;;;;;;;;;;;;;;;;;;
1065;1213;14;213;213;8;1065;1524;26;1065;1524;26;1065;1522;26;2130;2620;57;;;;;;;;;;;;;;;;;;
1070;1232;14;214;210;8;1070;1528;26;1070;1528;26;1070;1526;26;2140;2628;57;;;;;;;;;;;;;;;;;;
1075;1246;13;215;208;8;1075;1531;26;1075;1531;26;1075;1530;26;2150;2641;56;;;;;;;;;;;;;;;;;;
1080;1247;14;216;205;8;1080;1534;26;1080;1534;26;1080;1533;26;2160;2651;56;;;;;;;;;;;;;;;;;;
1085;1244;15;217;201;8;1085;1537;26;1085;1537;26;1085;1536;26;2170;2657;56;;;;;;;;;;;;;;;;;;
1090;1249;15;218;197;8;1090;1540;26;1090;1540;26;1090;1538;26;2180;2665;56;;;;;;;;;;;;;;;;;;
1095;1256;13;219;192;8;1095;1542;26;1095;1542;26;1095;1540;25;2190;2671;56;;;;;;;;;;;;;;;;;;
1100;1255;14;220;187;8;1100;1544;26;1100;1544;26;1100;1542;26;2200;2674;56;;;;;;;;;;;;;;;;;;
1105;1254;15;221;182;8;1105;1546;26;1105;1546;26;1105;1544;26;2210;2681;57;;;;;;;;;;;;;;;;;;
1110;1259;15;222;178;8;1110;1548;27;1110;1548;27;1110;1546;26;2220;2684;57;;;;;;;;;;;;;;;;;;
1115;1267;13;223;173;8;1115;1551;26;1115;1551;26;1115;1549;26;2230;2685;58;;;;;;;;;;;;;;;;;;
1120;1273;13;224;169;7;1120;1555;26;1120;1555;26;1120;1552;26;2240;2688;58;;;;;;;;;;;;;;;;;;
1125;1274;13;225;166;8;1125;1559;26;1125;1559;26;1125;1555;26;2250;2693;59;;;;;;;;;;;;;;;;;;
1130;1270;14;226;163;8;1130;1563;27;1130;1563;27;1130;1558;26;2260;2696;59;;;;;;;;;;;;;;;;;;
1135;1262;15;227;160;8;1135;1567;26;1135;1567;26;1135;1562;26;2270;2700;60;;;;;;;;;;;;;;;;;;
1140;1256;16;228;157;8;1140;1572;26;1140;1572;26;1140;1566;26;2280;2709;60;;;;;;;;;;;;;;;;;;
